CSV_Zone_ID,HID_No,XML_Zone_ID,Match_Score,Status,Bay_Zone,Full_Name,IN_Lanes,OUT_Lanes,Vehicle_Max,Vehicle_Precaution,ZCU
15641,HID-OHT-15641,15641,2,MATCHED,B1565,HID-B1565-1(15641),4795→4796; 4833→4834,4838→4839,0,1,
15651,HID-OHT-15651,15651,2,MATCHED,B1566,HID-B1566-1(15651),4840→4841; 4878→4879,4844→4845; 4846→4847; 4879→4881,0,1,
15652,HID-OHT-15652,15652,2,MATCHED,B1566,HID-B1566-2(15652),4843→4844; 4875→4876,4844→4846; 4879→4880; 4881→4882,0,1,
15661,HID-OHT-15661,15661,2,MATCHED,B1567,HID-B1567-1(15661),4868→4869; 4923→4924,4873→4874,0,1,
15671,HID-OHT-15671,15671,2,MATCHED,B1568,HID-B1568-1(15671),4889→4890; 4902→4903,4907→4908,0,1,
15681,HID-OHT-15681,15681,2,MATCHED,B1569,HID-B1569-1(15681),4909→4910; 4946→4947,4913→4914; 4915→4916; 4947→4949,0,1,
15682,HID-OHT-15682,15682,2,MATCHED,B1569,HID-B1569-2(15682),4912→4913; 4943→4944,4913→4915; 4947→4948; 4949→4950,0,1,
15691,HID-OHT-15691,15691,2,MATCHED,B1570,HID-B1570-1(15691),4936→4937; 4989→4990,4941→4942,0,1,
15701,HID-OHT-15701,15701,2,MATCHED,B1571,HID-B1571-1(15701),4956→4957; 4969→4970,4974→4975,0,1,
15711,HID-OHT-15711,15711,2,MATCHED,B1572,HID-B1572-1(15711),4976→4977; 5012→5013,4980→4981; 4982→4983; 5013→5015,0,1,
15712,HID-OHT-15712,15712,2,MATCHED,B1572,HID-B1572-2(15712),4979→4980; 5009→5010,4980→4982; 5013→5014; 5015→5016,0,1,
15721,HID-OHT-15721,15721,2,MATCHED,B1573,HID-B1573-1(15721),5002→5003; 5057→5058,5007→5008,0,1,
15731,HID-OHT-15731,15731,2,MATCHED,B1574,HID-B1574-1(15731),5023→5024; 5036→5037,5041→5042,0,1,
15741,HID-OHT-15741,15741,2,MATCHED,B1575,HID-B1575-1(15741),5043→5044; 5080→5081,5047→5048; 5049→5050; 5081→5083,0,1,
15742,HID-OHT-15742,15742,2,MATCHED,B1575,HID-B1575-2(15742),5046→5047; 5077→5078,5047→5049; 5081→5082; 5083→5084,0,1,
15751,HID-OHT-15751,15751,2,MATCHED,B1576,HID-B1576-1(15751),5070→5071; 5127→5128,5075→5076,0,1,
15761,HID-OHT-15761,15761,2,MATCHED,B1577,HID-B1577-1(15761),5092→5093; 5105→5106,5110→5111,0,1,
15771,HID-OHT-15771,15771,2,MATCHED,B1578,HID-B1578-1(15771),5112→5113; 5150→5151,5116→5117; 5118→5119; 5151→5153,0,1,
15772,HID-OHT-15772,15772,2,MATCHED,B1578,HID-B1578-2(15772),5115→5116; 5147→5148,5116→5118; 5151→5152; 5153→5154,0,1,
15781,HID-OHT-15781,15781,2,MATCHED,B1579,HID-B1579-1(15781),5140→5141; 5195→5196,5145→5146,0,1,
15791,HID-OHT-15791,15791,2,MATCHED,B1580,HID-B1580-1(15791),5161→5162; 5174→5175,5179→5180,0,1,
15801,HID-OHT-15801,15801,2,MATCHED,B1581,HID-B1581-1(15801),5181→5182; 5218→5219,5185→5186; 5187→5188; 5219→5221,0,1,
15802,HID-OHT-15802,15802,2,MATCHED,B1581,HID-B1581-2(15802),5184→5185; 5215→5216,5185→5187; 5219→5220; 5221→5222,0,1,
15811,HID-OHT-15811,15811,2,MATCHED,B1582,HID-B1582-1(15811),5208→5209; 5263→5264,5213→5214,0,1,
15821,HID-OHT-15821,15821,3,MATCHED,B1583,HID-B1583-1(15821),5229→5230; 5243→5244; 5729→5244,5247→5248,0,1,
15831,HID-OHT-15831,15831,2,MATCHED,B1584,HID-B1584-1(15831),5249→5250; 5286→5287,5253→5254; 5255→5256; 5287→5289,0,1,
15832,HID-OHT-15832,15832,2,MATCHED,B1584,HID-B1584-2(15832),5252→5253; 5283→5284,5253→5255; 5287→5288; 5289→5290,0,1,
15841,HID-OHT-15841,15841,2,MATCHED,B1585,HID-B1585-1(15841),5276→5277; 5326→5327,5281→5282,0,1,
15851,HID-OHT-15851,15851,3,MATCHED,B1586,HID-B1586-1(15851),5294→5295; 5309→5310; 5507→5310,5313→5314,0,1,
15861,HID-OHT-15861,15861,2,MATCHED,B1587,HID-B1587-1(15861),5315→5316; 5350→5351,5319→5320; 5321→5322; 5351→5353,0,1,
15862,HID-OHT-15862,15862,2,MATCHED,B1587,HID-B1587-2(15862),5318→5319; 5347→5348,5319→5321; 5351→5352; 5353→5354,0,1,
15871,HID-OHT-15871,15871,2,MATCHED,B1588,HID-B1588-1(15871),5340→5341; 5395→5396,5345→5346,0,1,
15881,HID-OHT-15881,15881,2,MATCHED,B1589,HID-B1589-1(15881),5361→5362; 5374→5375,5379→5380,0,1,
15891,HID-OHT-15891,15891,2,MATCHED,B1590,HID-B1590-1(15891),5381→5382; 5418→5419,5385→5386; 5387→5388; 5419→5421,0,1,
15892,HID-OHT-15892,15892,2,MATCHED,B1590,HID-B1590-2(15892),5384→5385; 5415→5416,5385→5387; 5419→5420; 5421→5422,0,1,
15901,HID-OHT-15901,15901,2,MATCHED,B1591,HID-B1591-1(15901),5408→5409; 5465→5466,5413→5414,0,1,
15911,HID-OHT-15911,15911,2,MATCHED,B1592,HID-B1592-1(15911),5430→5431; 5443→5444,5448→5449,0,1,
15921,HID-OHT-15921,15921,1,MATCHED,B1593,HID-B1593-1(15921),5496→5497,5497→5500; 5498→5499,0,1,
15922,HID-OHT-15922,15922,1,MATCHED,B1593,HID-B1593-2(15922),5493→5494,5497→5498; 5500→5501,0,1,
15931,HID-OHT-15931,15931,2,MATCHED,B1594,HID-B1594-1(15931),5498→5499; 7929→7930,7935→7936,0,1,
15941,HID-OHT-15941,15941,2,MATCHED,B1595,HID-B1595-1(15941),5450→5451; 5488→5489,5454→5455; 5456→5457; 5489→5491,0,1,
15942,HID-OHT-15942,15942,2,MATCHED,B1595,HID-B1595-2(15942),5453→5454; 5485→5486,5454→5456; 5489→5490; 5491→5492,0,1,
15951,HID-OHT-15951,15951,2,MATCHED,B1596,HID-B1596-1(15951),5478→5479; 7949→7950,5483→5484,0,1,
15961,HID-OHT-15961,15961,3,MATCHED,B1597,HID-B1597-1(15961),6263→7926; 7925→7926; 7988→7989,7929→7930; 7989→7990,0,1,
15962,HID-OHT-15962,15962,2,MATCHED,B1597,HID-B1597-2(15962),7986→7987; 8048→7987,7989→7929; 7991→7992,0,1,
15971,HID-OHT-15971,15971,2,MATCHED,B1598,HID-B1598-1(15971),7981→7982; 8047→8048,7987→7988; 8048→8049,0,1,
15981,HID-OHT-15981,15981,2,MATCHED,B1599,HID-B1599-1(15981),7979→7980; 8040→8041,7980→7981; 8045→8046,0,1,
15991,HID-OHT-15991,15991,2,MATCHED,B1600,HID-B1600-1(15991),7937→7938; 7973→7974,7941→7976; 7943→7944; 7974→7975,0,1,
15992,HID-OHT-15992,15992,2,MATCHED,B1600,HID-B1600-2(15992),7940→7941; 7970→7971,7941→7942; 7974→7943; 7977→7978,0,1,
16001,HID-OHT-16001,16001,2,MATCHED,B1601,HID-B1601-1(16001),7965→7966; 8033→8034,7971→7972; 8034→8035,0,1,
16011,HID-OHT-16011,16011,2,MATCHED,B1602,HID-B1602-1(16011),7963→7964; 8026→8027,7964→7965; 8031→8032,0,1,
16021,HID-OHT-16021,16021,2,MATCHED,B1603,HID-B1603-1(16021),4630→4631; 4657→4658,4631→4632; 4662→4663,0,1,
16031,HID-OHT-16031,16031,2,MATCHED,B1604,HID-B1604-1(16031),3584→3585; 3639→3640,3589→3590,0,1,
16041,HID-OHT-16041,16041,3,MATCHED,B1605,HID-B1605-1(16041),16196→16197; 4746→4747; 4812→4747,16198→16199; 4748→16199; 4749→4750,0,1,
16042,HID-OHT-16042,16041,3,MATCHED,B1605,HID-B1605-2(16042),16196→16197; 4746→4747; 4812→4747,16198→4749; 16199→16200; 4748→4749,0,1,
16051,HID-OHT-16051,16051,3,MATCHED,B1606,HID-B1606-1(16051),12002→12003; 12078→12079; 12100→12079,12007→12008; 12080→12081,0,1,
16052,HID-OHT-16052,16052,2,MATCHED,B1606,HID-B1606-2(16052),12078→12079; 12100→12079,12080→12007; 12082→12083,0,1,
16061,HID-OHT-16061,16061,3,MATCHED,B1607,HID-B1607-1(16061),12074→12077; 12076→12077; 12099→12100,12079→12080,0,1,
16071,HID-OHT-16071,16071,2,MATCHED,B1608,HID-B1608-1(16071),12087→12101; 12090→12091,12091→12092; 12106→12107,0,1,
16081,HID-OHT-16081,16081,3,MATCHED,B1609,HID-B1609-1(16081),12048→12052; 12050→12051; 12071→12072,12054→12055; 12072→12073; 12077→12078,0,1,
16082,HID-OHT-16082,16082,2,MATCHED,B1609,HID-B1609-2(16082),12052→12053; 12071→12072,12054→12075; 12056→12057; 12072→12074,0,1,
16091,HID-OHT-16091,16091,3,MATCHED,B1610,HID-B1610-1(16091),12061→12062; 12091→12106; 12105→12106,12062→12064; 12108→12065; 12111→12112,0,1,
16092,HID-OHT-16092,16092,2,MATCHED,B1610,HID-B1610-2(16092),12061→12062; 12106→12107,12062→12063; 12066→12067; 12108→12109,0,1,
16101,HID-OHT-16101,16101,2,MATCHED,B1611,HID-B1611-1(16101),12008→12017; 12011→12012,12012→12013; 12022→12023,0,1,
16111,HID-OHT-16111,16111,3,MATCHED,B1612,HID-B1612-1(16111),12016→12027; 12026→12027; 12045→12046,12028→12029; 12046→12047; 12053→12054,0,1,
16112,HID-OHT-16112,16111,3,MATCHED,B1612,HID-B1612-2(16112),12016→12027; 12026→12027; 12045→12046,12028→12049; 12030→12031; 12046→12048,0,1,
16121,HID-OHT-16121,16121,3,MATCHED,B1613,HID-B1613-1(16121),12035→12036; 12063→12111; 12110→12111,12036→12038; 12112→12039; 12115→12116,0,1,
16122,HID-OHT-16122,16121,3,MATCHED,B1613,HID-B1613-2(16122),12035→12036; 12063→12111; 12110→12111,12036→12037; 12040→12041; 12112→12113,0,1,
16131,HID-OHT-16131,16131,2,MATCHED,B1614,HID-B1614-1(16131),12015→12016; 12021→12022,12028→12029; 12028→12049,0,1,
16141,HID-OHT-16141,16141,2,MATCHED,B1615,HID-B1615-1(16141),12037→12115; 12114→12115,12117→12118,0,1,
16151,HID-OHT-16151,16151,2,MATCHED,B1616,HID-B1616-1(16151),8089→8090; 9225→9226,8095→8096; 9226→9227,0,1,
16161,HID-OHT-16161,16161,3,MATCHED,B1617,HID-B1617-1(16161),199→8109; 8108→8109; 9238→9239,8113→8114; 9240→9241,0,1,
16171,HID-OHT-16171,16171,3,MATCHED,B1618,HID-B1618-1(16171),415→8131; 8129→8130; 9255→9256,8135→8136; 9256→9257,0,1,
16181,HID-OHT-16181,16181,3,MATCHED,B1619,HID-B1619-1(16181),609→8152; 8151→8152; 9271→9272,8154→8155; 9272→9273,0,1,
16191,HID-OHT-16191,16191,2,MATCHED,B1620,HID-B1620-1(16191),8172→8173; 9292→9293,8178→8179; 9293→9294,0,1,
16201,HID-OHT-16201,16201,2,MATCHED,B1621,HID-B1621-1(16201),8185→8186; 9302→9303,8190→8191; 9303→9304,0,1,
16211,HID-OHT-16211,16211,3,MATCHED,B1622,HID-B1622-1(16211),8203→8204; 9316→9318; 992→8204,8207→8208; 9318→9319,0,1,
16221,HID-OHT-16221,16221,4,MATCHED,B1623,HID-B1623-1(16221),1060→8217; 8215→8216; 9110→9329; 9328→9329,8221→8222; 9330→9331,0,1,
16231,HID-OHT-16231,16231,3,MATCHED,B1624,HID-B1624-1(16231),1221→8236; 8235→8236; 9345→9346,8239→8240; 9346→9347,0,1,
16241,HID-OHT-16241,16241,3,MATCHED,B1625,HID-B1625-1(16241),1368→8254; 8253→8254; 9359→9360,8258→8259; 9361→9362,0,1,
16251,HID-OHT-16251,16251,3,MATCHED,B1626,HID-B1626-1(16251),1601→8278; 8277→8278; 9377→9378,8281→8282; 9379→9380,0,1,
16261,HID-OHT-16261,16261,3,MATCHED,B1627,HID-B1627-1(16261),1762→8296; 8295→8296; 9394→9395,8299→8300; 9395→9396,0,1,
16271,HID-OHT-16271,16271,3,MATCHED,B1628,HID-B1628-1(16271),1920→8314; 8313→8314; 9408→9409,8318→8319; 9410→9411,0,1,
16281,HID-OHT-16281,16281,3,MATCHED,B1629,HID-B1629-1(16281),2054→8332; 8331→8332; 9424→9425,8335→8336; 9425→9426,0,1,
16291,HID-OHT-16291,16291,3,MATCHED,B1630,HID-B1630-1(16291),4036→8506; 8504→8505; 8825→8826,8509→8510; 8827→8828,0,1,
16301,HID-OHT-16301,16301,3,MATCHED,B1631,HID-B1631-1(16301),4207→8488; 8487→8488; 8810→8811,8492→8493; 8812→8813,0,1,
16311,HID-OHT-16311,16311,4,MATCHED,B1632,HID-B1632-1(16311),4396→8470; 8468→8469; 8593→8796; 8795→8796,8474→8475; 8797→8798,0,1,
16321,HID-OHT-16321,16321,3,MATCHED,B1633,HID-B1633-1(16321),4577→8451; 8450→8451; 8782→8783,8455→8456; 8783→8784,0,1,
16331,HID-OHT-16331,16331,3,MATCHED,B1634,HID-B1634-1(16331),4766→8432; 8431→8432; 8765→8766,8435→8436; 8766→8767,0,1,
16341,HID-OHT-16341,16341,3,MATCHED,B1635,HID-B1635-1(16341),4931→8413; 8411→8412; 8749→8750,8417→8418; 8750→8751,0,1,
16351,HID-OHT-16351,16351,3,MATCHED,B1636,HID-B1636-1(16351),5203→8381; 8379→8380; 8725→8726,8384→8385; 8726→8727,0,1,
16361,HID-OHT-16361,16361,3,MATCHED,B1637,HID-B1637-1(16361),5403→8359; 8357→8358; 8707→8708,8363→8364; 8709→8710,0,1,
16371,HID-OHT-16371,16371,2,MATCHED,B1638,HID-B1638-1(16371),582→583; 701→702,587→588,0,1,
16381,HID-OHT-16381,16381,3,MATCHED,B1639,HID-B1639-1(16381),12352→12353; 8006→8068; 8067→8068,8069→12329; 8071→8072,0,1,
16382,HID-OHT-16382,16382,2,MATCHED,B1639,HID-B1639-2(16382),8006→8068; 8067→8068,12330→12331; 8069→8070,0,1,
16391,HID-OHT-16391,16391,3,MATCHED,B1640,HID-B1640-1(16391),12326→12327; 12354→8070; 8069→8070,8073→8074,0,1,
16401,HID-OHT-16401,16401,2,MATCHED,B1641,HID-B1641-1(16401),12318→12319; 8074→8075,8077→8526,0,1,
16411,HID-OHT-16411,16411,3,MATCHED,B1642,HID-B1642-1(16411),7906→8009; 8008→8009; 8072→8073,8013→8014; 8074→8075,0,1,
16421,HID-OHT-16421,16421,2,MATCHED,B1643,HID-B1643-1(16421),8004→8005; 8065→8066,8006→8007; 8069→12329; 8069→8070,0,1,
16431,HID-OHT-16431,16431,2,MATCHED,B1644,HID-B1644-1(16431),7910→7911; 8001→8002,7911→7912; 8005→8006,0,1,
16432,HID-OHT-16432,16432,2,MATCHED,B1644,HID-B1644-2(16432),7907→7908; 8525→7908,7911→8004; 8524→7913; 8524→7915,0,1,
16441,HID-OHT-16441,16441,2,MATCHED,B1645,HID-B1645-1(16441),12317→12321; 12345→12346,12324→12325; 12347→12348,0,1,
16451,HID-OHT-16451,16451,2,MATCHED,B1646,HID-B1646-1(16451),12330→12331; 12347→12348,12332→12333; 12350→12351,0,1,
16452,HID-OHT-16452,16452,1,MATCHED,B1646,HID-B1646-2(16452),12349→12350,12350→12332; 12351→12352,0,1,
16461,HID-OHT-16461,16461,2,MATCHED,B1647,HID-B1647-1(16461),12309→12310; 12335→12336,12310→12311; 12339→12340,0,1,
16471,HID-OHT-16471,16471,2,MATCHED,B1648,HID-B1648-1(16471),12310→12311; 12340→12341,12314→12315; 12341→12342,0,1,
16481,HID-OHT-16481,16481,2,MATCHED,B1649,HID-B1649-1(16481),8554→8555; 8874→8875,8560→8561; 8875→8876,0,1,
16491,HID-OHT-16491,16491,3,MATCHED,B1650,HID-B1650-1(16491),13334→13340; 13339→13340; 8852→8853,8859→8860,0,1,
16501,HID-OHT-16501,16501,2,MATCHED,B1651,HID-B1651-1(16501),8549→8550; 8863→8864,8550→8551; 8868→8869,0,1,
16511,HID-OHT-16511,16511,3,MATCHED,B1652,HID-B1652-1(16511),8499→8821; 8560→8561; 8820→8821,8562→8563; 8823→8564; 8825→8826,0,1,
16512,HID-OHT-16512,16512,3,MATCHED,B1652,HID-B1652-2(16512),8559→8560; 8822→8823; 8875→8560,8562→8825; 8565→8566; 8823→8824,0,1,
16521,HID-OHT-16521,16521,2,MATCHED,B1653,HID-B1653-1(16521),8570→8571; 8888→8889,8577→8578; 8889→8890,0,1,
16531,HID-OHT-16531,16531,2,MATCHED,B1654,HID-B1654-1(16531),8564→8565; 8877→8878,8566→8567; 8882→8883,0,1,
16541,HID-OHT-16541,16541,3,MATCHED,B1655,HID-B1655-1(16541),8481→8805; 8576→8577; 8804→8805,8578→8579; 8808→8580; 8811→8812,0,1,
16542,HID-OHT-16542,16542,3,MATCHED,B1655,HID-B1655-2(16542),8574→8575; 8807→8808; 8889→8576,8578→8810; 8580→8581; 8808→8809,0,1,
16551,HID-OHT-16551,16551,3,MATCHED,B1656,HID-B1656-1(16551),12586→12591; 12590→12591; 8893→8894,8897→8898,0,1,
16561,HID-OHT-16561,16561,2,MATCHED,B1657,HID-B1657-1(16561),8585→8586; 8902→8903,8592→8593; 8903→8904,0,1,
16571,HID-OHT-16571,16571,3,MATCHED,B1658,HID-B1658-1(16571),12592→8897; 8584→8585; 8896→8897,8585→8586; 8900→8901,0,1,
16581,HID-OHT-16581,16581,3,MATCHED,B1659,HID-B1659-1(16581),8463→8792; 8591→8592; 8791→8792,8593→8594; 8794→8595; 8796→8797,0,1,
16582,HID-OHT-16582,16582,3,MATCHED,B1659,HID-B1659-2(16582),8589→8590; 8793→8794; 8903→8591,8593→8796; 8595→8596; 8794→8795,0,1,
16591,HID-OHT-16591,16591,3,MATCHED,B1660,HID-B1660-1(16591),12625→8920; 8604→8605; 8919→8920,8609→8610; 8921→8922,0,1,
16601,HID-OHT-16601,16601,2,MATCHED,B1661,HID-B1661-1(16601),12623→12624; 8914→8915,12624→12602; 8919→12601; 8920→8921,0,1,
16602,HID-OHT-16602,16602,2,MATCHED,B1661,HID-B1661-2(16602),12623→12624; 8918→8919,12602→12603; 12624→12625; 8919→8920,0,1,
16611,HID-OHT-16611,16611,4,MATCHED,B1662,HID-B1662-1(16611),8443→8775; 8608→8609; 8774→8775; 8921→8609,8610→8611; 8777→8612; 8780→8781,0,1,
16612,HID-OHT-16612,16612,3,MATCHED,B1662,HID-B1662-2(16612),8608→8609; 8776→8777; 8921→8609,8610→8779; 8612→8613; 8777→8778,0,1,
16621,HID-OHT-16621,16621,2,MATCHED,B1663,HID-B1663-1(16621),8618→8619; 8934→8935,8624→8625; 8935→8936,0,1,
16631,HID-OHT-16631,16631,2,MATCHED,B1664,HID-B1664-1(16631),8614→8615; 8923→8924,8615→8616; 8928→8929,0,1,
16641,HID-OHT-16641,16641,3,MATCHED,B1665,HID-B1665-1(16641),8424→8759; 8626→8627; 8758→8759,8627→8628; 8761→8629; 8763→8764,0,1,
16642,HID-OHT-16642,16642,3,MATCHED,B1665,HID-B1665-2(16642),8623→8624; 8760→8761; 8935→8624,8627→8763; 8629→8630; 8761→8762,0,1,
16651,HID-OHT-16651,16651,2,MATCHED,B1666,HID-B1666-1(16651),8630→8631; 8939→8940,8631→8632; 8944→8905,0,1,
16661,HID-OHT-16661,16661,2,MATCHED,B1667,HID-B1667-1(16661),12548→12549; 8944→8905,12549→12551; 8948→12537; 8952→8953,0,1,
16662,HID-OHT-16662,16662,1,MATCHED,B1667,HID-B1667-2(16662),12548→12549,12549→12550; 12552→12538,0,1,
16671,HID-OHT-16671,16671,2,MATCHED,B1668,HID-B1668-1(16671),12549→12551; 8947→8948,12539→12540; 8948→8949,0,1,
16681,HID-OHT-16681,16681,2,MATCHED,B1669,HID-B1669-1(16681),8638→8639; 8955→8956,8644→8645; 8956→8957,0,1,
16691,HID-OHT-16691,16691,2,MATCHED,B1670,HID-B1670-1(16691),8645→8646; 8736→8737,8646→8647; 8740→8648; 8742→8743,0,1,
16692,HID-OHT-16692,16692,3,MATCHED,B1670,HID-B1670-2(16692),8643→8644; 8739→8740; 8956→8644,8646→8742; 8648→8649; 8740→8741,0,1,
16701,HID-OHT-16701,16701,3,MATCHED,B1671,HID-B1671-1(16701),12572→8973; 8658→8659; 8972→8973,8663→8664; 8974→8975,0,1,
16711,HID-OHT-16711,16711,4,MATCHED,B1672,HID-B1672-1(16711),8374→8720; 8662→8663; 8718→8720; 8974→8663,8664→8665; 8721→8666; 8723→8724,0,1,
16712,HID-OHT-16712,16711,4,MATCHED,B1672,HID-B1672-2(16712),8374→8720; 8662→8663; 8718→8720; 8974→8663,8664→8723; 8667→8668; 8721→8722,0,1,
16721,HID-OHT-16721,16721,2,MATCHED,B1673,HID-B1673-1(16721),8673→8674; 8987→8988,8680→8681; 8988→8989,0,1,
16731,HID-OHT-16731,16731,2,MATCHED,B1674,HID-B1674-1(16731),8669→8670; 8977→8978,8670→8671; 8982→8983,0,1,
16741,HID-OHT-16741,16741,3,MATCHED,B1675,HID-B1675-1(16741),8352→8703; 8679→8680; 8702→8703,8681→8682; 8705→8683; 8708→8709,0,1,
16742,HID-OHT-16742,16742,3,MATCHED,B1675,HID-B1675-2(16742),8677→8678; 8703→8704; 8988→8679,8681→8707; 8683→8684; 8705→8706,0,1,
16751,HID-OHT-16751,16751,2,MATCHED,B1676,HID-B1676-1(16751),8683→8684; 8990→8991,8685→8686; 8995→8996,0,1,
16761,HID-OHT-16761,16761,1,MATCHED,B1677,HID-B1677-1(16761),8689→8690,8690→8691; 8698→8699,0,1,
16762,HID-OHT-16762,16762,1,MATCHED,B1677,HID-B1677-2(16762),8685→8686,8690→8698; 8691→8692,0,1,
16771,HID-OHT-16771,16771,2,MATCHED,B1678,HID-B1678-1(16771),8599→8600; 8909→8910,8600→8601; 8914→8915,0,1,
16781,HID-OHT-16781,16781,3,MATCHED,B1679,HID-B1679-1(16781),12129→7599; 7597→7598; 7646→7647,7602→7603; 7647→7648,0,1,
16792,HID-OHT-16792,16792,3,MATCHED,B1680,HID-B1680-2(16792),12563→12564; 12655→12656; 13188→12656,12565→12659; 12567→12568; 12657→12660,0,1,
16801,HID-OHT-16801,16801,3,MATCHED,B1681,HID-B1681-1(16801),12542→12543; 12638→12639; 13168→12639,12545→12546; 12640→12641,0,1,
16811,HID-OHT-16811,16811,2,MATCHED,B1682,HID-B1682-1(16811),8652→8653; 8961→8962,8653→8654; 8966→8967,0,1,
16821,HID-OHT-16821,16792,3,MATCHED,B1683,HID-B1683-1(16821),12563→12564; 12655→12656; 13188→12656,12565→12567; 12657→12658; 12660→12661,0,1,
16831,HID-OHT-16831,16831,2,MATCHED,B1684,HID-B1684-1(16831),8100→8101; 9228→9229,8102→8103; 9235→9236,0,1,
16841,HID-OHT-16841,16841,2,MATCHED,B1685,HID-B1685-1(16841),8122→8123; 9245→9246,8124→8125; 9250→9251,0,1,
16851,HID-OHT-16851,16851,2,MATCHED,B1686,HID-B1686-1(16851),8140→8141; 9258→9259,8142→8143; 9264→9265,0,1,
16861,HID-OHT-16861,16861,2,MATCHED,B1687,HID-B1687-1(16861),8163→8164; 9278→9279,8164→8165; 9283→9284,0,1,
16871,HID-OHT-16871,16871,3,MATCHED,B1688,HID-B1688-1(16871),8181→8182; 844→8182; 9295→9296,8183→8184; 9300→9301,0,1,
16881,HID-OHT-16881,16881,3,MATCHED,B1689,HID-B1689-1(16881),8195→8196; 9128→9308; 9307→9308,8197→8198; 9311→9312,0,1,
16891,HID-OHT-16891,16891,2,MATCHED,B1690,HID-B1690-1(16891),8209→8210; 9318→9319,8210→8211; 9324→9325,0,1,
16901,HID-OHT-16901,16901,2,MATCHED,B1691,HID-B1691-1(16901),8228→8229; 9333→9334,8229→8230; 9340→9341,0,1,
16911,HID-OHT-16911,16911,2,MATCHED,B1692,HID-B1692-1(16911),8245→8246; 9349→9350,8247→8248; 9355→9356,0,1,
16921,HID-OHT-16921,16921,2,MATCHED,B1693,HID-B1693-1(16921),8264→8265; 9364→9365,8265→8266; 9369→9370,0,1,
16931,HID-OHT-16931,16931,2,MATCHED,B1694,HID-B1694-1(16931),8288→8289; 9383→9384,8289→8290; 9389→9390,0,1,
16941,HID-OHT-16941,16941,2,MATCHED,B1695,HID-B1695-1(16941),8305→8306; 9398→9399,8307→8308; 9405→9406,0,1,
16951,HID-OHT-16951,16951,2,MATCHED,B1696,HID-B1696-1(16951),8323→8324; 9413→9414,8325→8326; 9420→9421,0,1,
16961,HID-OHT-16961,16961,2,MATCHED,B1697,HID-B1697-1(16961),9209→9210; 9627→9628,9214→9215; 9628→9629,0,1,
16971,HID-OHT-16971,16971,2,MATCHED,B1698,HID-B1698-1(16971),9205→9206; 9618→9619,9207→9208; 9623→9624,0,1,
16981,HID-OHT-16981,16981,2,MATCHED,B1699,HID-B1699-1(16981),9199→9200; 9234→9235,9203→9238; 9206→9207; 9236→9237,0,1,
16982,HID-OHT-16982,16982,3,MATCHED,B1699,HID-B1699-2(16982),8102→9234; 9202→9203; 9233→9234,9203→9204; 9236→9205; 9238→9239,0,1,
16991,HID-OHT-16991,16991,3,MATCHED,B1700,HID-B1700-1(16991),13310→13315; 13314→13315; 9613→9614,9616→9617,0,1,
17001,HID-OHT-17001,17001,2,MATCHED,B1701,HID-B1701-1(17001),9191→9192; 9610→9611,9196→9197; 9611→9612,0,1,
17011,HID-OHT-17011,17011,2,MATCHED,B1702,HID-B1702-1(17011),9189→9190; 9603→9604,9191→9192; 9608→9609,0,1,
17021,HID-OHT-17021,17021,4,MATCHED,B1703,HID-B1703-1(17021),8124→9250; 9183→9184; 9249→9250; 9600→9184,9187→9253; 9190→9191; 9251→9252,0,1,
17022,HID-OHT-17022,17022,3,MATCHED,B1703,HID-B1703-2(17022),8124→9250; 9186→9187; 9249→9250,9187→9188; 9251→9189; 9253→9254,0,1,
17031,HID-OHT-17031,17031,2,MATCHED,B1704,HID-B1704-1(17031),9178→9179; 9599→9600,9184→9185; 9600→9601,0,1,
17041,HID-OHT-17041,17041,2,MATCHED,B1705,HID-B1705-1(17041),9175→9176; 9589→9590,9176→9177; 9594→9595,0,1,
